Монета,место где купить,место куда продать,прибыль,время
FLOW,bybit,bitget,0.216,22:40:20
KNC,okx,bitget,0.227,22:40:20
YFI,kucoin,okx,0.228,22:40:20
COMP,bybit,kucoin,0.239,22:40:20
NKN,gate,kucoin,0.242,22:40:20
UMA,gate,okx,0.248,22:40:20
SNX,bybit,kucoin,0.25,22:40:20
DODO,gate,kucoin,0.267,22:40:20
ATOM,bybit,kucoin,0.276,22:40:20
JUV,bitget,gate,0.276,22:40:20
TRU,kucoin,gate,0.281,22:40:20
ANKR,bybit,kucoin,0.284,22:40:20
WAVES,bybit,gate,0.294,22:40:20
ZRX,bybit,kucoin,0.294,22:40:20
OGN,gate,bitget,0.304,22:40:20
CELR,gate,kucoin,0.31,22:40:20
CVC,gate,kucoin,0.317,22:40:20
CRV,bybit,bitget,0.343,22:40:20
SKL,gate,bitget,0.36,22:40:20
BAND,kucoin,bitget,0.363,22:40:20
ROSE,bybit,gate,0.386,22:40:20
XRP,bybit,kucoin,0.391,22:40:20
ONE,bybit,gate,0.402,22:40:20
COTI,kucoin,bitget,0.436,22:40:20
AXS,bybit,okx,0.503,22:40:20
CITY,bybit,gate,0.585,22:40:20
REN,kucoin,gate,0.782,22:40:20
OMG,gate,kucoin,0.793,22:40:20
HOT,bitget,gate,0.0,22:40:22
SUN,bybit,kucoin,0.0,22:40:22
ASR,bitget,gate,0.0,22:40:22
SC,bybit,gate,0.0,22:40:22
PSG,bybit,gate,0.0,22:40:22
DGB,bybit,okx,0.0,22:40:22
BEL,bybit,gate,0.0,22:40:22
ZIL,bybit,okx,0.0,22:40:22
QTUM,bybit,okx,0.0,22:40:22
ICP,bybit,okx,0.0,22:40:22
PERP,bybit,okx,0.0,22:40:22
FIL,bybit,okx,0.0,22:40:22
BTT,bybit,kucoin,0.0,22:40:22
ENJ,bybit,okx,0.0,22:40:22
VTHO,bybit,kucoin,0.0,22:40:22
UNI,bybit,okx,0.0,22:40:22
VET,bybit,kucoin,0.0,22:40:22
BNB,bybit,okx,0.0,22:40:22
CRV,bybit,okx,0.0,22:40:22
RVN,bybit,okx,0.0,22:40:22
CELO,bybit,okx,0.0,22:40:22
SUSHI,bybit,okx,0.0,22:40:22
ANKR,bybit,kucoin,0.0,22:40:22
MANA,bybit,okx,0.0,22:40:22
NEAR,bybit,okx,0.0,22:40:22
SAND,bybit,okx,0.0,22:40:22
BCH,bybit,okx,0.0,22:40:22
INJ,bybit,okx,0.0,22:40:22
BAT,bybit,okx,0.0,22:40:22
ICX,bybit,okx,0.0,22:40:22
ALGO,bybit,okx,0.0,22:40:22
AAVE,bybit,okx,0.0,22:40:22
HBAR,bybit,okx,0.0,22:40:22
LINK,bybit,okx,0.0,22:40:22
BTC,bybit,okx,0.0,22:40:22
REQ,gate,kucoin,0.008,22:40:22
ETC,bitget,kucoin,0.05,22:40:22
NEO,bitget,kucoin,0.056,22:40:22
ATM,bitget,gate,0.063,22:40:22
IOTX,gate,kucoin,0.084,22:40:22
DENT,bitget,kucoin,0.086,22:40:22
CHZ,bybit,bitget,0.09,22:40:22
AUDIO,gate,kucoin,0.093,22:40:22
ONT,kucoin,bitget,0.094,22:40:22
DOT,bybit,okx,0.097,22:40:22
EGLD,bybit,okx,0.1,22:40:22
RSR,gate,bitget,0.101,22:40:22
ETH,bybit,okx,0.106,22:40:22
THETA,bybit,gate,0.108,22:40:22
RUNE,bybit,bitget,0.115,22:40:22
SOL,bybit,gate,0.117,22:40:22
JST,bitget,kucoin,0.121,22:40:22
GRT,gate,kucoin,0.122,22:40:22
LTC,bybit,okx,0.126,22:40:22
KNC,okx,kucoin,0.129,22:40:22
IOTA,kucoin,okx,0.136,22:40:22
AVAX,bybit,bitget,0.146,22:40:22
TRB,kucoin,okx,0.153,22:40:22
STORJ,gate,okx,0.165,22:40:22
MTL,kucoin,gate,0.175,22:40:22
KAVA,gate,kucoin,0.179,22:40:22
XLM,bybit,okx,0.186,22:40:22
RLC,bitget,gate,0.191,22:40:22
ADA,bybit,kucoin,0.195,22:40:22
DOGE,bybit,okx,0.196,22:40:22
AR,kucoin,bitget,0.198,22:40:22
DATA,gate,kucoin,0.205,22:40:22
FLOW,bybit,bitget,0.216,22:40:22
WIN,kucoin,gate,0.22,22:40:22
YFI,kucoin,okx,0.228,22:40:22
TRU,bitget,gate,0.234,22:40:22
NKN,gate,kucoin,0.242,22:40:22
ZRX,bybit,okx,0.245,22:40:22
UMA,gate,okx,0.248,22:40:22
XTZ,bybit,okx,0.25,22:40:22
SNX,bybit,kucoin,0.25,22:40:22
DODO,gate,kucoin,0.267,22:40:22
JUV,bitget,gate,0.276,22:40:22
WAVES,bybit,gate,0.294,22:40:22
CVC,okx,kucoin,0.301,22:40:22
OGN,gate,kucoin,0.304,22:40:22
CELR,gate,kucoin,0.31,22:40:22
COMP,bybit,kucoin,0.345,22:40:22
COTI,kucoin,bitget,0.349,22:40:22
DIA,kucoin,gate,0.352,22:40:22
BAND,kucoin,bitget,0.363,22:40:22
XRP,bybit,okx,0.375,22:40:22
ROSE,bybit,gate,0.386,22:40:22
ATOM,bybit,kucoin,0.4,22:40:22
SKL,gate,bitget,0.412,22:40:22
ONE,bybit,kucoin,0.432,22:40:22
AXS,bybit,okx,0.503,22:40:22
CITY,bybit,gate,0.585,22:40:22
REN,kucoin,gate,0.782,22:40:22
OMG,gate,kucoin,1.097,22:40:22
HOT,bitget,gate,0.0,22:40:24
SC,bybit,gate,0.0,22:40:24
BEL,bybit,gate,0.0,22:40:24
SUN,bybit,kucoin,0.0,22:40:24
PSG,bybit,gate,0.0,22:40:24
ANKR,bybit,kucoin,0.0,22:40:24
SUSHI,bybit,okx,0.0,22:40:24
PERP,bybit,okx,0.0,22:40:24
ASR,bitget,gate,0.0,22:40:24
BTC,bybit,okx,0.0,22:40:24
ZRX,bybit,okx,0.0,22:40:24
ICP,bybit,okx,0.0,22:40:24
FIL,bybit,okx,0.0,22:40:24
ZIL,bybit,okx,0.0,22:40:24
VTHO,bybit,kucoin,0.0,22:40:24
DGB,bybit,okx,0.0,22:40:24
ICX,bybit,okx,0.0,22:40:24
ALGO,bybit,okx,0.0,22:40:24
CHZ,bybit,okx,0.0,22:40:24
BNB,bybit,okx,0.0,22:40:24
CELO,bybit,okx,0.0,22:40:24
INJ,bybit,okx,0.0,22:40:24
ENJ,bybit,okx,0.0,22:40:24
XTZ,bybit,okx,0.0,22:40:24
VET,bybit,kucoin,0.0,22:40:24
NEAR,bybit,okx,0.0,22:40:24
RVN,bybit,okx,0.0,22:40:24
UNI,bybit,okx,0.0,22:40:24
XRP,bybit,okx,0.0,22:40:24
LINK,bybit,okx,0.0,22:40:24
BTT,bybit,kucoin,0.0,22:40:24
MANA,bybit,okx,0.0,22:40:24
BAT,bybit,okx,0.0,22:40:24
HBAR,bybit,okx,0.0,22:40:24
AAVE,bybit,okx,0.0,22:40:24
BCH,bybit,okx,0.0,22:40:24
QTUM,bybit,okx,0.0,22:40:24
CRV,bybit,okx,0.0,22:40:24
SNX,bybit,okx,0.0,22:40:24
SAND,bybit,okx,0.0,22:40:24
REQ,gate,kucoin,0.008,22:40:24
NEO,bitget,gate,0.058,22:40:24
ATM,bitget,gate,0.063,22:40:24
ETC,gate,kucoin,0.063,22:40:24
LTC,bybit,okx,0.084,22:40:24
IOTX,gate,kucoin,0.084,22:40:24
DENT,bitget,kucoin,0.086,22:40:24
AUDIO,gate,kucoin,0.093,22:40:24
ONT,kucoin,bitget,0.094,22:40:24
ETH,bybit,bitget,0.096,22:40:24
DOT,bybit,gate,0.097,22:40:24
EGLD,bybit,okx,0.1,22:40:24
RUNE,bybit,bitget,0.115,22:40:24
SOL,bybit,gate,0.117,22:40:24
JST,bitget,kucoin,0.121,22:40:24
GRT,gate,kucoin,0.122,22:40:24
THETA,okx,gate,0.125,22:40:24
KNC,okx,kucoin,0.129,22:40:24
RSR,okx,bitget,0.134,22:40:24
IOTA,kucoin,okx,0.136,22:40:24
AVAX,bybit,bitget,0.146,22:40:24
DOGE,bybit,kucoin,0.151,22:40:24
TRB,kucoin,okx,0.153,22:40:24
XLM,bybit,okx,0.165,22:40:24
ADA,bybit,okx,0.165,22:40:24
JUV,bitget,gate,0.165,22:40:24
UMA,gate,okx,0.165,22:40:24
KAVA,gate,kucoin,0.179,22:40:24
RLC,bitget,gate,0.191,22:40:24
DATA,gate,kucoin,0.205,22:40:24
FLOW,bybit,bitget,0.216,22:40:24
WIN,kucoin,gate,0.22,22:40:24
CVC,okx,kucoin,0.222,22:40:24
AR,okx,bitget,0.223,22:40:24
YFI,kucoin,okx,0.228,22:40:24
NKN,gate,kucoin,0.242,22:40:24
DODO,gate,kucoin,0.267,22:40:24
ONE,bybit,kucoin,0.268,22:40:24
STORJ,gate,kucoin,0.275,22:40:24
WAVES,bybit,gate,0.294,22:40:24
OGN,gate,bitget,0.304,22:40:24
SKL,gate,kucoin,0.309,22:40:24
CELR,gate,kucoin,0.31,22:40:24
COMP,bybit,kucoin,0.345,22:40:24
COTI,kucoin,bitget,0.349,22:40:24
DIA,kucoin,gate,0.352,22:40:24
BAND,kucoin,bitget,0.363,22:40:24
TRU,kucoin,gate,0.374,22:40:24
ROSE,bybit,gate,0.386,22:40:24
ATOM,bybit,kucoin,0.4,22:40:24
MTL,kucoin,gate,0.428,22:40:24
AXS,bybit,okx,0.503,22:40:24
CITY,bybit,gate,0.585,22:40:24
REN,kucoin,gate,0.782,22:40:24
OMG,gate,kucoin,1.097,22:40:24
PSG,bybit,gate,0.0,22:40:26
QTUM,bybit,okx,0.0,22:40:26
ASR,bitget,gate,0.0,22:40:26
ZRX,bybit,okx,0.0,22:40:26
GRT,bybit,okx,0.0,22:40:26
INJ,bybit,okx,0.0,22:40:26
PERP,bybit,okx,0.0,22:40:26
BCH,bybit,okx,0.0,22:40:26
BAT,bybit,okx,0.0,22:40:26
CRV,bybit,okx,0.0,22:40:26
NEAR,bybit,okx,0.0,22:40:26
MANA,bybit,okx,0.0,22:40:26
ANKR,bybit,kucoin,0.0,22:40:26
SC,bybit,gate,0.0,22:40:26
HOT,bitget,gate,0.0,22:40:26
CELO,bybit,okx,0.0,22:40:26
VET,bybit,kucoin,0.0,22:40:26
ICP,bybit,okx,0.0,22:40:26
ENJ,bybit,okx,0.0,22:40:26
SUSHI,bybit,okx,0.0,22:40:26
FIL,bybit,okx,0.0,22:40:26
HBAR,bybit,okx,0.0,22:40:26
DGB,bybit,okx,0.0,22:40:26
SNX,bybit,okx,0.0,22:40:26
AAVE,bybit,okx,0.0,22:40:26
BTT,bybit,kucoin,0.0,22:40:26
BTC,bybit,okx,0.0,22:40:26
BEL,bybit,gate,0.0,22:40:26
ALGO,bybit,okx,0.0,22:40:26
XLM,bybit,okx,0.0,22:40:26
ICX,bybit,okx,0.0,22:40:26
LINK,bybit,okx,0.0,22:40:26
VTHO,bybit,kucoin,0.0,22:40:26
UNI,bybit,okx,0.0,22:40:26
RVN,bybit,okx,0.0,22:40:26
XRP,bybit,okx,0.0,22:40:26
SAND,bybit,okx,0.0,22:40:26
CHZ,bybit,okx,0.0,22:40:26
SUN,bybit,kucoin,0.0,22:40:26
BNB,bybit,okx,0.0,22:40:26
ZIL,bybit,okx,0.0,22:40:26
ETH,bybit,okx,0.0,22:40:26
XTZ,bybit,okx,0.0,22:40:26
REQ,gate,kucoin,0.008,22:40:26
ETC,bitget,kucoin,0.051,22:40:26
ATM,bitget,gate,0.063,22:40:26
NEO,bitget,kucoin,0.075,22:40:26
IOTX,gate,bitget,0.084,22:40:26
DENT,bitget,kucoin,0.086,22:40:26
AUDIO,gate,kucoin,0.093,22:40:26
ONT,kucoin,bitget,0.094,22:40:26
LTC,bybit,okx,0.095,22:40:26
DOT,bybit,gate,0.097,22:40:26
EGLD,bybit,okx,0.1,22:40:26
RUNE,bybit,bitget,0.115,22:40:26
SOL,bybit,kucoin,0.117,22:40:26
RSR,okx,bitget,0.117,22:40:26
JST,bitget,kucoin,0.121,22:40:26
THETA,okx,gate,0.125,22:40:26
KNC,okx,kucoin,0.129,22:40:26
IOTA,kucoin,okx,0.136,22:40:26
AVAX,bybit,bitget,0.146,22:40:26
DOGE,bybit,kucoin,0.161,22:40:26
DIA,kucoin,gate,0.164,22:40:26
JUV,bitget,gate,0.165,22:40:26
AR,kucoin,bitget,0.173,22:40:26
KAVA,gate,kucoin,0.179,22:40:26
ADA,bybit,okx,0.18,22:40:26
RLC,bitget,gate,0.191,22:40:26
TRB,kucoin,gate,0.192,22:40:26
DATA,gate,kucoin,0.205,22:40:26
WIN,kucoin,gate,0.22,22:40:26
CVC,okx,kucoin,0.222,22:40:26
YFI,kucoin,okx,0.228,22:40:26
NKN,gate,kucoin,0.242,22:40:26
UMA,gate,okx,0.248,22:40:26
FLOW,bybit,gate,0.252,22:40:26
STORJ,gate,kucoin,0.275,22:40:26
ONE,bybit,kucoin,0.283,22:40:26
WAVES,bybit,gate,0.294,22:40:26
OGN,gate,bitget,0.304,22:40:26
SKL,gate,kucoin,0.309,22:40:26
CELR,gate,kucoin,0.31,22:40:26
ROSE,bybit,gate,0.331,22:40:26
COMP,bybit,kucoin,0.345,22:40:26
COTI,kucoin,bitget,0.349,22:40:26
ATOM,bybit,kucoin,0.357,22:40:26
BAND,kucoin,bitget,0.363,22:40:26
MTL,kucoin,gate,0.428,22:40:26
AXS,bybit,okx,0.503,22:40:26
DODO,gate,bitget,0.564,22:40:26
CITY,bybit,gate,0.585,22:40:26
TRU,kucoin,bitget,0.608,22:40:26
REN,kucoin,gate,0.782,22:40:26
OMG,gate,kucoin,0.937,22:40:26
HOT,bitget,gate,0.0,22:40:28
SUN,bybit,kucoin,0.0,22:40:28
CHZ,bybit,okx,0.0,22:40:28
PSG,bybit,gate,0.0,22:40:28
SC,bybit,gate,0.0,22:40:28
SUSHI,bybit,okx,0.0,22:40:28
PERP,bybit,okx,0.0,22:40:28
ICP,bybit,okx,0.0,22:40:28
SAND,bybit,okx,0.0,22:40:28
ANKR,bybit,kucoin,0.0,22:40:28
ZRX,bybit,okx,0.0,22:40:28
BTT,bybit,kucoin,0.0,22:40:28
HBAR,bybit,okx,0.0,22:40:28
BAT,bybit,okx,0.0,22:40:28
MANA,bybit,okx,0.0,22:40:28
UNI,bybit,okx,0.0,22:40:28
SNX,bybit,okx,0.0,22:40:28
QTUM,bybit,okx,0.0,22:40:28
ICX,bybit,okx,0.0,22:40:28
CELO,bybit,okx,0.0,22:40:28
INJ,bybit,okx,0.0,22:40:28
CRV,bybit,okx,0.0,22:40:28
ENJ,bybit,okx,0.0,22:40:28
ETH,bybit,okx,0.0,22:40:28
BNB,bybit,okx,0.0,22:40:28
ZIL,bybit,okx,0.0,22:40:28
BTC,bybit,okx,0.0,22:40:28
NEAR,bybit,okx,0.0,22:40:28
DGB,bybit,okx,0.0,22:40:28
FIL,bybit,okx,0.0,22:40:28
GRT,bybit,okx,0.0,22:40:28
AAVE,bybit,okx,0.0,22:40:28
XTZ,bybit,okx,0.0,22:40:28
ASR,bitget,gate,0.0,22:40:28
BEL,bybit,gate,0.0,22:40:28
IOTX,bitget,kucoin,0.0,22:40:28
XLM,bybit,okx,0.0,22:40:28
VET,bybit,kucoin,0.0,22:40:28
BCH,bybit,okx,0.0,22:40:28
VTHO,bybit,kucoin,0.0,22:40:28
ALGO,bybit,okx,0.0,22:40:28
XRP,bybit,okx,0.0,22:40:28
LINK,bybit,okx,0.0,22:40:28
RVN,bybit,okx,0.0,22:40:28
REQ,gate,kucoin,0.008,22:40:28
ETC,bitget,kucoin,0.051,22:40:28
NEO,bitget,kucoin,0.056,22:40:28
ATM,bitget,gate,0.063,22:40:28
AUDIO,gate,kucoin,0.093,22:40:28
ONT,kucoin,bitget,0.094,22:40:28
DOT,bybit,gate,0.097,22:40:28
EGLD,bybit,okx,0.1,22:40:28
THETA,bybit,gate,0.108,22:40:28
TRB,bitget,gate,0.115,22:40:28
RUNE,bybit,bitget,0.115,22:40:28
LTC,bybit,okx,0.116,22:40:28
SOL,bybit,gate,0.117,22:40:28
RSR,okx,bitget,0.117,22:40:28
JST,bitget,kucoin,0.121,22:40:28
DENT,bitget,kucoin,0.128,22:40:28
KNC,okx,kucoin,0.129,22:40:28
IOTA,kucoin,okx,0.136,22:40:28
DOGE,bybit,kucoin,0.161,22:40:28
DIA,kucoin,gate,0.164,22:40:28
JUV,bitget,gate,0.165,22:40:28
AR,kucoin,bitget,0.173,22:40:28
KAVA,gate,kucoin,0.179,22:40:28
ADA,bybit,okx,0.18,22:40:28
RLC,bitget,gate,0.191,22:40:28
AVAX,bybit,bitget,0.195,22:40:28
DATA,gate,kucoin,0.205,22:40:28
WIN,kucoin,gate,0.22,22:40:28
CVC,okx,kucoin,0.222,22:40:28
YFI,kucoin,okx,0.228,22:40:28
NKN,gate,kucoin,0.242,22:40:28
UMA,gate,okx,0.248,22:40:28
FLOW,bybit,gate,0.252,22:40:28
STORJ,gate,kucoin,0.275,22:40:28
ONE,bybit,kucoin,0.283,22:40:28
WAVES,bybit,gate,0.294,22:40:28
OGN,gate,bitget,0.304,22:40:28
SKL,gate,kucoin,0.309,22:40:28
CELR,gate,bitget,0.31,22:40:28
TRU,kucoin,gate,0.327,22:40:28
COTI,kucoin,bitget,0.349,22:40:28
BAND,kucoin,bitget,0.363,22:40:28
COMP,bybit,kucoin,0.371,22:40:28
ROSE,bybit,bitget,0.386,22:40:28
ATOM,bybit,kucoin,0.4,22:40:28
OMG,gate,kucoin,0.415,22:40:28
MTL,kucoin,gate,0.428,22:40:28
AXS,bybit,okx,0.503,22:40:28
DODO,gate,bitget,0.564,22:40:28
CITY,bybit,gate,0.585,22:40:28
REN,kucoin,gate,0.782,22:40:28
MANA,bybit,okx,0.0,22:40:30
ICX,bybit,okx,0.0,22:40:30
PSG,bybit,gate,0.0,22:40:30
CRV,bybit,okx,0.0,22:40:30
ASR,bitget,gate,0.0,22:40:30
VTHO,bybit,kucoin,0.0,22:40:30
QTUM,bybit,okx,0.0,22:40:30
ANKR,bybit,kucoin,0.0,22:40:30
SUN,bybit,kucoin,0.0,22:40:30
HOT,bitget,gate,0.0,22:40:30
NEAR,bybit,okx,0.0,22:40:30
BCH,bybit,okx,0.0,22:40:30
ALGO,bybit,okx,0.0,22:40:30
CHZ,bybit,okx,0.0,22:40:30
GRT,bybit,okx,0.0,22:40:30
JUV,bybit,gate,0.0,22:40:30
VET,bybit,kucoin,0.0,22:40:30
CELO,bybit,okx,0.0,22:40:30
DGB,bybit,okx,0.0,22:40:30
ZIL,bybit,okx,0.0,22:40:30
INJ,bybit,okx,0.0,22:40:30
SC,bybit,gate,0.0,22:40:30
BTT,bybit,kucoin,0.0,22:40:30
BNB,bybit,okx,0.0,22:40:30
FIL,bybit,okx,0.0,22:40:30
UNI,bybit,okx,0.0,22:40:30
IOTX,bitget,kucoin,0.0,22:40:30
AAVE,bybit,okx,0.0,22:40:30
ZRX,bybit,okx,0.0,22:40:30
BEL,bybit,gate,0.0,22:40:30
SNX,bybit,okx,0.0,22:40:30
SAND,bybit,okx,0.0,22:40:30
ENJ,bybit,okx,0.0,22:40:30
PERP,bybit,okx,0.0,22:40:30
ICP,bybit,okx,0.0,22:40:30
XRP,bybit,okx,0.0,22:40:30
LINK,bybit,okx,0.0,22:40:30
XLM,bybit,okx,0.0,22:40:30
RVN,bybit,okx,0.0,22:40:30
HBAR,bybit,okx,0.0,22:40:30
BTC,bybit,okx,0.0,22:40:30
SUSHI,bybit,okx,0.0,22:40:30
ETH,bybit,okx,0.0,22:40:30
XTZ,bybit,okx,0.0,22:40:30
BAT,bybit,okx,0.0,22:40:30
REQ,gate,kucoin,0.008,22:40:30
ETC,bitget,kucoin,0.051,22:40:30
NEO,bitget,kucoin,0.056,22:40:30
ATM,bitget,gate,0.063,22:40:30
TRB,bitget,okx,0.077,22:40:30
AUDIO,gate,kucoin,0.093,22:40:30
ONT,kucoin,bitget,0.094,22:40:30
DOT,bybit,okx,0.097,22:40:30
EGLD,bybit,okx,0.1,22:40:30
THETA,bybit,gate,0.108,22:40:30
RUNE,bybit,bitget,0.115,22:40:30
LTC,bybit,okx,0.116,22:40:30
RSR,okx,bitget,0.117,22:40:30
JST,bitget,kucoin,0.121,22:40:30
SOL,bybit,kucoin,0.127,22:40:30
DENT,bitget,kucoin,0.128,22:40:30
KNC,okx,kucoin,0.129,22:40:30
IOTA,kucoin,okx,0.136,22:40:30
DIA,kucoin,gate,0.164,22:40:30
AR,kucoin,bitget,0.173,22:40:30
DOGE,bybit,kucoin,0.176,22:40:30
KAVA,gate,kucoin,0.179,22:40:30
RLC,bitget,gate,0.191,22:40:30
ADA,bybit,okx,0.195,22:40:30
AVAX,bybit,bitget,0.195,22:40:30
DATA,gate,kucoin,0.205,22:40:30
FLOW,bybit,bitget,0.216,22:40:30
WIN,kucoin,gate,0.22,22:40:30
CVC,okx,kucoin,0.222,22:40:30
YFI,kucoin,okx,0.228,22:40:30
ONE,bybit,gate,0.238,22:40:30
NKN,gate,kucoin,0.242,22:40:30
UMA,gate,okx,0.248,22:40:30
STORJ,gate,kucoin,0.275,22:40:30
WAVES,bybit,gate,0.294,22:40:30
OGN,gate,bitget,0.304,22:40:30
SKL,gate,kucoin,0.309,22:40:30
CELR,gate,kucoin,0.31,22:40:30
TRU,kucoin,gate,0.327,22:40:30
COTI,kucoin,bitget,0.349,22:40:30
BAND,kucoin,bitget,0.363,22:40:30
COMP,bybit,kucoin,0.371,22:40:30
ROSE,bybit,bitget,0.386,22:40:30
ATOM,bybit,kucoin,0.4,22:40:30
MTL,kucoin,gate,0.428,22:40:30
AXS,bybit,okx,0.44,22:40:30
DODO,gate,bitget,0.564,22:40:30
CITY,bybit,gate,0.585,22:40:30
REN,kucoin,gate,0.782,22:40:30
OMG,gate,kucoin,0.975,22:40:30
PSG,bybit,gate,0.0,22:40:32
ANKR,bybit,kucoin,0.0,22:40:32
HOT,bitget,gate,0.0,22:40:32
JUV,bybit,gate,0.0,22:40:32
DGB,bybit,okx,0.0,22:40:32
BAT,bybit,okx,0.0,22:40:32
SC,bybit,gate,0.0,22:40:32
SUN,bybit,kucoin,0.0,22:40:32
ASR,bitget,gate,0.0,22:40:32
AAVE,bybit,okx,0.0,22:40:32
QTUM,bybit,okx,0.0,22:40:32
JST,bybit,kucoin,0.0,22:40:32
ZRX,bybit,okx,0.0,22:40:32
SUSHI,bybit,okx,0.0,22:40:32
ICP,bybit,okx,0.0,22:40:32
MANA,bybit,okx,0.0,22:40:32
CELO,bybit,okx,0.0,22:40:32
UNI,bybit,okx,0.0,22:40:32
CRV,bybit,okx,0.0,22:40:32
INJ,bybit,okx,0.0,22:40:32
SNX,bybit,okx,0.0,22:40:32
PERP,bybit,okx,0.0,22:40:32
BCH,bybit,okx,0.0,22:40:32
ENJ,bybit,okx,0.0,22:40:32
NEAR,bybit,okx,0.0,22:40:32
VET,bybit,kucoin,0.0,22:40:32
CHZ,bybit,okx,0.0,22:40:32
ZIL,bybit,okx,0.0,22:40:32
XLM,bybit,okx,0.0,22:40:32
BEL,bybit,gate,0.0,22:40:32
GRT,bybit,okx,0.0,22:40:32
XRP,bybit,okx,0.0,22:40:32
XTZ,bybit,okx,0.0,22:40:32
LINK,bybit,okx,0.0,22:40:32
FIL,bybit,okx,0.0,22:40:32
ICX,bybit,okx,0.0,22:40:32
BTC,bybit,okx,0.0,22:40:32
HBAR,bybit,okx,0.0,22:40:32
BTT,bybit,kucoin,0.0,22:40:32
VTHO,bybit,kucoin,0.0,22:40:32
ALGO,bybit,okx,0.0,22:40:32
SAND,bybit,okx,0.0,22:40:32
RVN,bybit,okx,0.0,22:40:32
BNB,bybit,okx,0.0,22:40:32
ETH,bybit,okx,0.0,22:40:32
REQ,gate,kucoin,0.008,22:40:32
ETC,bitget,kucoin,0.051,22:40:32
NEO,bitget,kucoin,0.056,22:40:32
ATM,bitget,gate,0.063,22:40:32
IOTX,gate,bitget,0.084,22:40:32
TRB,kucoin,gate,0.088,22:40:32
THETA,bybit,kucoin,0.09,22:40:32
AUDIO,gate,kucoin,0.093,22:40:32
ONT,kucoin,bitget,0.094,22:40:32
DOT,bybit,okx,0.097,22:40:32
EGLD,bybit,okx,0.1,22:40:32
RUNE,bybit,bitget,0.115,22:40:32
RSR,okx,bitget,0.117,22:40:32
LTC,bybit,okx,0.126,22:40:32
KNC,okx,kucoin,0.129,22:40:32
IOTA,kucoin,okx,0.136,22:40:32
SOL,bybit,kucoin,0.148,22:40:32
DIA,kucoin,gate,0.164,22:40:32
AR,kucoin,bitget,0.173,22:40:32
KAVA,gate,kucoin,0.179,22:40:32
RLC,bitget,gate,0.191,22:40:32
DENT,gate,bitget,0.193,22:40:32
AVAX,bybit,bitget,0.195,22:40:32
DOGE,bybit,kucoin,0.196,22:40:32
DATA,gate,kucoin,0.205,22:40:32
ADA,bybit,okx,0.21,22:40:32
WIN,kucoin,gate,0.22,22:40:32
CVC,okx,kucoin,0.222,22:40:32
YFI,kucoin,okx,0.228,22:40:32
ONE,bybit,gate,0.238,22:40:32
NKN,gate,kucoin,0.242,22:40:32
UMA,gate,okx,0.248,22:40:32
FLOW,bybit,bitget,0.252,22:40:32
DODO,gate,kucoin,0.267,22:40:32
STORJ,gate,kucoin,0.275,22:40:32
WAVES,bybit,gate,0.294,22:40:32
OGN,gate,bitget,0.304,22:40:32
CELR,gate,kucoin,0.31,22:40:32
COTI,kucoin,bitget,0.349,22:40:32
SKL,gate,bitget,0.36,22:40:32
BAND,kucoin,bitget,0.363,22:40:32
COMP,bybit,kucoin,0.371,22:40:32
ATOM,bybit,kucoin,0.382,22:40:32
ROSE,bybit,bitget,0.386,22:40:32
MTL,kucoin,gate,0.428,22:40:32
AXS,bybit,okx,0.44,22:40:32
TRU,kucoin,bitget,0.561,22:40:32
CITY,bybit,gate,0.585,22:40:32
REN,kucoin,gate,0.782,22:40:32
OMG,gate,kucoin,1.049,22:40:32
PSG,bybit,gate,0.0,22:40:34
HOT,bitget,gate,0.0,22:40:34
JUV,bybit,gate,0.0,22:40:34
VTHO,bybit,kucoin,0.0,22:40:34
MANA,bybit,okx,0.0,22:40:34
CRV,bybit,okx,0.0,22:40:34
GRT,bybit,okx,0.0,22:40:34
JST,bybit,kucoin,0.0,22:40:34
QTUM,bybit,okx,0.0,22:40:34
ANKR,bybit,kucoin,0.0,22:40:34
FIL,bybit,okx,0.0,22:40:34
SUN,bybit,kucoin,0.0,22:40:34
SC,bybit,gate,0.0,22:40:34
PERP,bybit,okx,0.0,22:40:34
DGB,bybit,okx,0.0,22:40:34
CELO,bybit,okx,0.0,22:40:34
NEAR,bybit,okx,0.0,22:40:34
LINK,bybit,okx,0.0,22:40:34
CHZ,bybit,okx,0.0,22:40:34
INJ,bybit,okx,0.0,22:40:34
HBAR,bybit,okx,0.0,22:40:34
BTT,bybit,kucoin,0.0,22:40:34
RVN,bybit,okx,0.0,22:40:34
BEL,bybit,gate,0.0,22:40:34
BTC,bybit,okx,0.0,22:40:34
ALGO,bybit,okx,0.0,22:40:34
BAT,bybit,okx,0.0,22:40:34
SNX,bybit,okx,0.0,22:40:34
SUSHI,bybit,okx,0.0,22:40:34
XRP,bybit,okx,0.0,22:40:34
BCH,bybit,okx,0.0,22:40:34
ICP,bybit,okx,0.0,22:40:34
UNI,bybit,okx,0.0,22:40:34
AAVE,bybit,okx,0.0,22:40:34
SOL,bybit,okx,0.0,22:40:34
ETH,bybit,okx,0.0,22:40:34
ENJ,bybit,okx,0.0,22:40:34
ZRX,bybit,okx,0.0,22:40:34
XLM,bybit,okx,0.0,22:40:34
BNB,bybit,okx,0.0,22:40:34
ZIL,bybit,okx,0.0,22:40:34
SAND,bybit,okx,0.0,22:40:34
